cause,free_blocks_after,freed_pages,gc_s,moved_valid,step,v_erase,v_inv_ewma,v_invalid,v_valid,victim
low_free,8,64,0.0002942000064649619,43,163161,23,0.34574418768000736,21,43,232
low_free,8,64,0.0002906000008806586,43,163182,24,0.34574418768000736,21,43,114
low_free,8,64,0.0002997999981744215,44,163203,23,0.33239202824490544,20,44,12
low_free,8,64,0.00029630000062752515,44,163223,23,0.33239202824490544,20,44,169
low_free,8,64,0.0003395999956410378,43,163243,23,0.34574418768000736,21,43,197
low_free,8,64,0.0002932999996119179,43,163264,24,0.34574418768000736,21,43,61
low_free,8,64,0.0002680999969015829,43,163285,24,0.34574418768000736,21,43,68
low_free,8,64,0.00014029999874765053,43,163306,24,0.34574418768000736,21,43,1
low_free,8,64,0.00013610000314656645,43,163327,24,0.34574418768000736,21,43,103
bg_gen,8,64,0.0001810000030673109,44,163328,23,0.33239202824490544,20,44,73
low_free,8,64,0.00013749999925494194,44,163368,23,0.33239202824490544,20,44,47
low_free,8,64,0.00013390000094659626,43,163388,24,0.34574418768000736,21,43,120
low_free,8,64,0.00013770000077784061,44,163409,22,0.33239202824490544,20,44,173
low_free,8,64,0.00014399999781744555,46,163429,20,0.3048646691429669,18,46,252
low_free,8,64,0.00016000000323401764,44,163447,23,0.33239202824490544,20,44,22
low_free,8,64,0.00014659999578725547,43,163467,23,0.34574418768000736,21,43,228
low_free,8,64,0.0001472999938414432,46,163488,20,0.3048646691429669,18,46,225
low_free,8,64,0.0001655999949434772,43,163506,23,0.34574418768000736,21,43,219
low_free,8,64,0.00013190000026952475,43,163527,23,0.34574418768000736,21,43,198
low_free,8,64,0.00013279999984661117,43,163548,24,0.34574418768000736,21,43,131
low_free,8,64,0.0001306000049225986,43,163569,24,0.34574418768000736,21,43,160
bg_gen,8,64,0.0001570999957039021,43,163584,24,0.34574418768000736,21,43,116
low_free,8,64,0.00014150000060908496,44,163611,23,0.33239202824490544,20,44,50
low_free,8,64,0.00016730000061215833,45,163631,22,0.31876737576010755,19,45,144
low_free,8,64,0.00013649999891640618,44,163650,22,0.33239202824490544,20,44,165
low_free,8,64,0.00013700000272365287,44,163670,23,0.33239202824490544,20,44,142
low_free,8,64,0.0001362999973935075,44,163690,23,0.33239202824490544,20,44,149
low_free,8,64,0.00013239999680081382,43,163710,24,0.34574418768000736,21,43,180
low_free,8,64,0.00013169999874662608,42,163731,25,0.3588293039264072,22,42,81
low_free,8,64,0.00013649999891640618,44,163753,23,0.33239202824490544,20,44,127
low_free,8,64,0.00013780000153928995,44,163773,23,0.33239202824490544,20,44,139
low_free,8,64,0.00013789999502478167,45,163793,22,0.31876737576010755,19,45,185
low_free,8,64,0.0001508999994257465,47,163812,20,0.290678233819354,17,47,255
low_free,8,64,0.00013069999840809032,43,163829,25,0.34574418768000736,21,43,98
bg_gen,8,64,0.00016650000179652125,44,163840,24,0.33239202824490544,20,44,28
bg_cold,8,64,0.00018710000585997477,44,163841,24,0.33239202824490544,20,44,31
low_free,8,64,0.00026950000028591603,43,163890,24,0.34574418768000736,21,43,102
low_free,8,64,0.00029659999563591555,44,163911,23,0.33239202824490544,20,44,158
low_free,8,64,0.00029519999952754006,44,163931,23,0.33239202824490544,20,44,163
low_free,8,64,0.0003049000006285496,44,163951,22,0.33239202824490544,20,44,195
low_free,8,64,0.00027460000274004415,43,163971,22,0.34574418768000736,21,43,220
low_free,8,64,0.0002554000020609237,43,163992,24,0.34574418768000736,21,43,82
low_free,8,64,0.00027039999986300245,45,164013,22,0.31876737576010755,19,45,234
low_free,8,64,0.00028639999800361693,44,164032,23,0.33239202824490544,20,44,53
low_free,8,64,0.00015139999595703557,44,164052,23,0.33239202824490544,20,44,110
low_free,8,64,0.0001371000034851022,43,164072,24,0.34574418768000736,21,43,146
low_free,8,64,0.00012970000534551218,42,164093,25,0.3588293039264072,22,42,126
bg_gen,8,64,0.00018219999765278772,44,164096,24,0.33239202824490544,20,44,16
low_free,8,64,0.00013300000136950985,43,164135,24,0.34574418768000736,21,43,104
low_free,8,64,0.00013519999629352242,44,164156,23,0.33239202824490544,20,44,76
low_free,8,64,0.00013649999891640618,44,164176,24,0.33239202824490544,20,44,57
low_free,8,64,0.00025690000620670617,43,164196,24,0.34574418768000736,21,43,29
low_free,8,64,0.0002634999982547015,44,164217,23,0.33239202824490544,20,44,204
low_free,8,64,0.00027010000485461205,45,164237,22,0.31876737576010755,19,45,188
low_free,8,64,0.00046519999887095764,44,164256,23,0.33239202824490544,20,44,129
low_free,8,64,0.00027090000367024913,43,164276,24,0.34574418768000736,21,43,187
low_free,8,64,0.00027689999842550606,44,164297,23,0.33239202824490544,20,44,157
low_free,8,64,0.00027550000231713057,44,164317,23,0.33239202824490544,20,44,203
low_free,8,64,0.00026559999969322234,44,164337,23,0.33239202824490544,20,44,113
bg_gen,8,64,0.0003274000046076253,44,164352,23,0.33239202824490544,20,44,214
low_free,8,64,0.0002626999994390644,44,164377,23,0.33239202824490544,20,44,210
low_free,8,64,0.00030669999978272244,45,164397,22,0.31876737576010755,19,45,223
low_free,8,64,0.00030649999825982377,45,164416,22,0.31876737576010755,19,45,237
low_free,8,64,0.0002701999983401038,45,164435,22,0.31876737576010755,19,45,243
low_free,8,64,0.0002705000006244518,45,164454,22,0.31876737576010755,19,45,251
low_free,8,64,0.00030469999910565093,45,164473,22,0.31876737576010755,19,45,25
low_free,8,64,0.0002545000024838373,43,164492,24,0.34574418768000736,21,43,239
low_free,8,64,0.00027300000510877,45,164513,22,0.31876737576010755,19,45,233
low_free,8,64,0.00028160000510979444,44,164532,23,0.33239202824490544,20,44,121
low_free,8,64,0.0002767999976640567,46,164552,21,0.3048646691429669,18,46,41
low_free,8,64,0.0005212000032770447,43,164570,25,0.34574418768000736,21,43,111
low_free,8,64,0.00014139999984763563,44,164591,23,0.33239202824490544,20,44,56
bg_gen,8,64,0.00016190000314963982,44,164608,23,0.33239202824490544,20,44,39
low_free,8,64,0.00013839999883202836,44,164631,23,0.33239202824490544,20,44,86
low_free,8,64,0.00014150000060908496,45,164651,22,0.31876737576010755,19,45,78
low_free,8,64,0.00013670000043930486,44,164670,23,0.33239202824490544,20,44,152
low_free,8,64,0.00013420000323094428,43,164690,24,0.34574418768000736,21,43,161
low_free,8,64,0.00013059999764664099,43,164711,24,0.34574418768000736,21,43,202
low_free,8,64,0.0002659999954630621,43,164732,24,0.34574418768000736,21,43,181
low_free,8,64,0.0002967000036733225,44,164753,23,0.33239202824490544,20,44,207
low_free,8,64,0.0002851999961421825,43,164773,24,0.34574418768000736,21,43,162
low_free,8,64,0.0003924999982700683,43,164794,24,0.34574418768000736,21,43,140
low_free,8,64,0.00014319999900180846,43,164815,24,0.34574418768000736,21,43,244
low_free,8,64,0.0001740000006975606,43,164836,23,0.34574418768000736,21,43,66
low_free,8,64,0.00013889999536331743,43,164857,24,0.34574418768000736,21,43,59
bg_gen,8,64,0.00018199999612988904,44,164864,23,0.33239202824490544,20,44,18
bg_cold,8,64,0.0002023999986704439,44,164865,23,0.33239202824490544,20,44,117
low_free,8,64,0.00014340000052470714,44,164918,23,0.33239202824490544,20,44,199
low_free,8,64,0.0001399000029778108,44,164938,23,0.33239202824490544,20,44,201
low_free,8,64,0.0001472000003559515,43,164958,24,0.34574418768000736,21,43,192
low_free,8,64,0.0001564999984111637,45,164979,22,0.31876737576010755,19,45,64
low_free,8,64,0.00013829999807057902,43,164998,24,0.34574418768000736,21,43,112
low_free,8,64,0.00014759999612579122,45,165019,22,0.31876737576010755,19,45,132
low_free,8,64,0.00015239999629557133,45,165038,22,0.31876737576010755,19,45,246
low_free,8,64,0.00013480000052368268,43,165057,24,0.34574418768000736,21,43,15
low_free,8,64,0.0001357000001007691,43,165078,24,0.34574418768000736,21,43,155
low_free,8,64,0.00013780000153928995,44,165099,23,0.33239202824490544,20,44,170
low_free,8,64,0.00014670000382466242,46,165119,21,0.3048646691429669,18,46,222
bg_gen,8,64,0.0002099999983329326,43,165120,25,0.34574418768000736,21,43,13
low_free,8,64,0.00013159999798517674,43,165158,24,0.34574418768000736,21,43,200
low_free,8,64,0.0001281000004382804,42,165179,25,0.3588293039264072,22,42,23
low_free,8,64,0.00013420000323094428,44,165201,23,0.33239202824490544,20,44,135
low_free,8,64,0.00013529999705497175,44,165221,24,0.33239202824490544,20,44,4
low_free,8,64,0.00015549999807262793,43,165241,24,0.34574418768000736,21,43,89
low_free,8,64,0.00015339999663410708,43,165262,24,0.34574418768000736,21,43,91
low_free,8,64,0.00015559999883407727,43,165283,24,0.34574418768000736,21,43,230
low_free,8,64,0.00016000000323401764,45,165304,22,0.31876737576010755,19,45,60
low_free,8,64,0.00015980000171111897,44,165323,23,0.33239202824490544,20,44,105
low_free,8,64,0.00015829999756533653,43,165343,24,0.34574418768000736,21,43,26
low_free,8,64,0.00015639999764971435,44,165364,23,0.33239202824490544,20,44,34
bg_gen,8,64,0.0003741999971680343,44,165376,23,0.33239202824490544,20,44,52
low_free,8,64,0.0002899000028264709,43,165404,24,0.34574418768000736,21,43,208
low_free,8,64,0.0002842999965650961,43,165425,23,0.34574418768000736,21,43,2
low_free,8,64,0.00048349999997299165,43,165446,24,0.34574418768000736,21,43,5
low_free,8,64,0.0002868000010494143,43,165467,23,0.34574418768000736,21,43,94
low_free,8,64,0.00028640000527957454,43,165488,23,0.34574418768000736,21,43,107
low_free,8,64,0.00031909999961499125,44,165509,22,0.33239202824490544,20,44,32
low_free,8,64,0.0004406000007293187,44,165529,22,0.33239202824490544,20,44,193
low_free,8,64,0.0001508999994257465,43,165549,24,0.34574418768000736,21,43,33
low_free,8,64,0.00015180000627879053,44,165570,23,0.33239202824490544,20,44,62
low_free,8,64,0.00015800000255694613,43,165590,23,0.34574418768000736,21,43,167
low_free,8,64,0.00045250000403029844,43,165611,24,0.34574418768000736,21,43,27
bg_gen,8,64,0.00020249999943189323,43,165632,23,0.34574418768000736,21,43,211
low_free,8,64,0.00014180000289343297,41,165653,26,0.37165271784787907,23,41,81
low_free,8,64,0.00014940000255592167,43,165676,24,0.34574418768000736,21,43,51
low_free,8,64,0.0001601999974809587,43,165697,24,0.34574418768000736,21,43,150
low_free,8,64,0.0005126000032760203,44,165718,22,0.33239202824490544,20,44,242
low_free,8,64,0.00014039999950909987,43,165738,24,0.34574418768000736,21,43,168
low_free,8,64,0.00013749999925494194,43,165759,24,0.34574418768000736,21,43,174
low_free,8,64,0.00013360000593820587,43,165780,24,0.34574418768000736,21,43,164
low_free,8,64,0.00013579999358626083,43,165801,24,0.34574418768000736,21,43,231
low_free,8,64,0.00014989999908721074,44,165822,23,0.33239202824490544,20,44,80
low_free,8,64,0.00013760000001639128,44,165842,23,0.33239202824490544,20,44,58
low_free,8,64,0.000130899999930989,43,165862,24,0.34574418768000736,21,43,83
low_free,8,64,0.00014799999917158857,43,165883,24,0.34574418768000736,21,43,137
bg_gen,8,64,0.00018869999621529132,44,165888,23,0.33239202824490544,20,44,21
bg_cold,8,64,0.00019869999960064888,44,165889,23,0.33239202824490544,20,44,166
low_free,8,64,0.0001416000013705343,45,165944,21,0.31876737576010755,19,45,74
low_free,8,64,0.0001300999938393943,42,165963,25,0.3588293039264072,22,42,19
low_free,8,64,0.00012900000001536682,42,165985,24,0.3588293039264072,22,42,42
low_free,8,64,0.00013659999967785552,44,166007,23,0.33239202824490544,20,44,177
low_free,8,64,0.0002668999950401485,44,166027,22,0.33239202824490544,20,44,87
low_free,8,64,0.00025829999503912404,43,166047,23,0.34574418768000736,21,43,182
low_free,8,64,0.0003080000024056062,45,166068,21,0.31876737576010755,19,45,254
low_free,8,64,0.0002457000009599142,42,166087,25,0.3588293039264072,22,42,37
low_free,8,64,0.00026950000028591603,44,166109,23,0.33239202824490544,20,44,183
low_free,8,64,0.0002964999948744662,44,166129,23,0.33239202824490544,20,44,194
bg_gen,8,64,0.00032869999995455146,44,166144,23,0.33239202824490544,20,44,227
low_free,8,64,0.0003252000024076551,43,166169,24,0.34574418768000736,21,43,10
low_free,8,64,0.00029260000155773014,45,166190,21,0.31876737576010755,19,45,225
low_free,8,64,0.00025520000053802505,43,166209,24,0.34574418768000736,21,43,40
low_free,8,64,0.00025599999935366213,43,166230,24,0.34574418768000736,21,43,229
low_free,8,64,0.00025469999673077837,43,166251,23,0.34574418768000736,21,43,250
low_free,8,64,0.00015999999595806003,44,166272,23,0.33239202824490544,20,44,6
low_free,8,64,0.0001748000067891553,43,166292,23,0.34574418768000736,21,43,196
low_free,8,64,0.00034589999995660037,44,166313,23,0.33239202824490544,20,44,55
low_free,8,64,0.00047840000479482114,43,166333,23,0.34574418768000736,21,43,217
low_free,8,64,0.0002889000024879351,43,166354,24,0.34574418768000736,21,43,151
low_free,8,64,0.00029939999512862414,44,166375,23,0.33239202824490544,20,44,90
low_free,8,64,0.00015949999942677096,44,166395,23,0.33239202824490544,20,44,109
bg_gen,8,64,0.00020309999672463164,44,166400,23,0.33239202824490544,20,44,124
low_free,8,64,0.0003028999999514781,44,166435,22,0.33239202824490544,20,44,159
low_free,8,64,0.0002845999988494441,43,166455,24,0.34574418768000736,21,43,163
low_free,8,64,0.0002888000017264858,44,166476,23,0.33239202824490544,20,44,209
low_free,8,64,0.00014039999950909987,43,166496,23,0.34574418768000736,21,43,247
low_free,8,64,0.00016179999511223286,44,166517,23,0.33239202824490544,20,44,43
low_free,8,64,0.0001551000023027882,43,166537,24,0.34574418768000736,21,43,134
low_free,8,64,0.000629599999228958,44,166558,23,0.33239202824490544,20,44,85
low_free,8,64,0.0001334000044153072,44,166578,23,0.33239202824490544,20,44,241
low_free,8,64,0.00014029999874765053,45,166598,22,0.31876737576010755,19,45,92
low_free,8,64,0.0001362999973935075,45,166617,22,0.31876737576010755,19,45,122
low_free,8,64,0.00046120000479277223,45,166636,22,0.31876737576010755,19,45,145
low_free,8,64,0.0001453000004403293,45,166655,22,0.31876737576010755,19,45,221
bg_gen,8,64,0.0002134000023943372,43,166656,25,0.34574418768000736,21,43,70
low_free,8,64,0.00012969999806955457,42,166695,25,0.3588293039264072,22,42,71
low_free,8,64,0.00014379999629454687,46,166717,21,0.3048646691429669,18,46,153
low_free,8,64,0.00013300000136950985,44,166735,23,0.33239202824490544,20,44,173
low_free,8,64,0.0002597999991849065,43,166755,25,0.34574418768000736,21,43,99
low_free,8,64,0.000247500000114087,42,166776,25,0.3588293039264072,22,42,131
low_free,8,64,0.0002539999986765906,43,166798,24,0.34574418768000736,21,43,96
low_free,8,64,0.00026200000138487667,44,166819,24,0.33239202824490544,20,44,63
low_free,8,64,0.00013970000145491213,44,166839,23,0.33239202824490544,20,44,65
low_free,8,64,0.00013159999798517674,43,166859,24,0.34574418768000736,21,43,97
low_free,8,64,0.00013889999536331743,44,166880,23,0.33239202824490544,20,44,212
low_free,8,64,0.00013529999705497175,44,166900,23,0.33239202824490544,20,44,30
bg_gen,8,64,0.00016429999959655106,44,166912,23,0.33239202824490544,20,44,133
bg_cold,8,64,0.0001838000025600195,43,166913,25,0.34574418768000736,21,43,114
low_free,8,64,0.00013100000069243833,43,166961,24,0.34574418768000736,21,43,115
low_free,8,64,0.0002545000024838373,43,166982,25,0.34574418768000736,21,43,45
low_free,8,64,0.00026139999681618065,44,167003,23,0.33239202824490544,20,44,20
low_free,8,64,0.00025269999605370685,43,167023,24,0.34574418768000736,21,43,198
low_free,8,64,0.00026049999723909423,44,167044,24,0.33239202824490544,20,44,75
low_free,8,64,0.00032110000029206276,44,167064,24,0.33239202824490544,20,44,93
low_free,8,64,0.00026020000223070383,43,167084,25,0.34574418768000736,21,43,28
low_free,8,64,0.0002671000038390048,44,167105,23,0.33239202824490544,20,44,72
low_free,8,64,0.00026339999749325216,44,167125,24,0.33239202824490544,20,44,69
low_free,8,64,0.0002593000026536174,43,167145,24,0.34574418768000736,21,43,219
low_free,8,64,0.00014070000179344788,43,167166,25,0.34574418768000736,21,43,120
bg_gen,8,64,0.0003504999986034818,43,167168,25,0.34574418768000736,21,43,206
low_free,8,64,0.00025240000104531646,43,167208,24,0.34574418768000736,21,43,128
low_free,8,64,0.00025970000569941476,44,167229,23,0.33239202824490544,20,44,3
low_free,8,64,0.0002583999958005734,43,167249,24,0.34574418768000736,21,43,152
low_free,8,64,0.00025409999943803996,43,167270,24,0.34574418768000736,21,43,176
low_free,8,64,0.0002630000017234124,44,167291,23,0.33239202824490544,20,44,132
low_free,8,64,0.0002629000009619631,44,167311,23,0.33239202824490544,20,44,156
low_free,8,64,0.0002679999961401336,44,167331,23,0.33239202824490544,20,44,35
low_free,8,64,0.00027069999487139285,45,167351,22,0.31876737576010755,19,45,238
low_free,8,64,0.00026980000257026404,45,167370,22,0.31876737576010755,19,45,248
low_free,8,64,0.00021120000019436702,42,167389,26,0.3588293039264072,22,42,98
low_free,8,64,0.00014749999536434188,45,167411,22,0.31876737576010755,19,45,46
bg_gen,8,64,0.0001692000005277805,45,167424,22,0.31876737576010755,19,45,106
low_free,8,64,0.00016150000010384247,41,167449,26,0.37165271784787907,23,41,184
low_free,8,64,0.00013519999629352242,43,167472,24,0.34574418768000736,21,43,17
low_free,8,64,0.00012940000306116417,42,167493,25,0.3588293039264072,22,42,29
low_free,8,64,0.00012989999959245324,43,167515,24,0.34574418768000736,21,43,228
low_free,8,64,0.00013300000136950985,43,167536,25,0.34574418768000736,21,43,136
low_free,8,64,0.00013339999713934958,43,167557,24,0.34574418768000736,21,43,2
low_free,8,64,0.00013409999519353732,43,167578,25,0.34574418768000736,21,43,1
low_free,8,64,0.00013729999773204327,43,167599,24,0.34574418768000736,21,43,138
low_free,8,64,0.0001357000001007691,44,167620,24,0.33239202824490544,20,44,47
low_free,8,64,0.00013439999747788534,44,167640,24,0.33239202824490544,20,44,88
low_free,8,64,0.0001292000015382655,43,167660,24,0.34574418768000736,21,43,191
bg_gen,8,64,0.00015530000382568687,44,167680,23,0.33239202824490544,20,44,144
low_free,8,64,0.0001326000055996701,44,167701,23,0.33239202824490544,20,44,84
low_free,8,64,0.00030390000029001385,44,167721,23,0.33239202824490544,20,44,125
low_free,8,64,0.00029229999927338213,43,167741,23,0.34574418768000736,21,43,215
low_free,8,64,0.0002890999967348762,43,167762,24,0.34574418768000736,21,43,147
low_free,8,64,0.0003530999965732917,44,167783,23,0.33239202824490544,20,44,165
low_free,8,64,0.00026700000307755545,44,167803,23,0.33239202824490544,20,44,226
low_free,8,64,0.00028390000079525635,42,167823,25,0.3588293039264072,22,42,67
low_free,8,64,0.00026839999918593094,43,167845,25,0.34574418768000736,21,43,8
low_free,8,64,0.0005457000006572343,44,167866,24,0.33239202824490544,20,44,22
low_free,8,64,0.00025809999351622537,43,167886,23,0.34574418768000736,21,43,216
low_free,8,64,0.00026419999630888924,44,167907,23,0.33239202824490544,20,44,7
low_free,8,64,0.00029599999834317714,44,167927,22,0.33239202824490544,20,44,240
bg_gen,8,64,0.0003484999979264103,43,167936,24,0.34574418768000736,21,43,21
bg_cold,8,64,0.0007130000012693927,44,167937,24,0.33239202824490544,20,44,113
low_free,8,64,0.00030130000232020393,44,167988,23,0.33239202824490544,20,44,242
low_free,8,64,0.00028310000197961926,44,168008,23,0.33239202824490544,20,44,100
low_free,8,64,0.00028369999927235767,42,168028,25,0.3588293039264072,22,42,31
low_free,8,64,0.00027180000324733555,45,168050,22,0.31876737576010755,19,45,0
low_free,8,64,0.0002523000002838671,43,168069,24,0.34574418768000736,21,43,172
low_free,8,64,0.002164700003049802,43,168090,24,0.34574418768000736,21,43,148
low_free,8,64,0.00013509999553207308,43,168111,24,0.34574418768000736,21,43,189
low_free,8,64,0.0001382000045850873,45,168132,22,0.31876737576010755,19,45,143
low_free,8,64,0.00013100000069243833,43,168151,24,0.34574418768000736,21,43,127
low_free,8,64,0.00012960000458406284,43,168172,25,0.34574418768000736,21,43,162
bg_gen,8,64,0.00014999999984866008,43,168192,24,0.34574418768000736,21,43,232
low_free,8,64,0.00012700000661425292,43,168214,24,0.34574418768000736,21,43,44
low_free,8,64,0.00012720000086119398,43,168235,24,0.34574418768000736,21,43,175
low_free,8,64,0.0002910999974119477,43,168256,24,0.34574418768000736,21,43,179
low_free,8,64,0.0002934000003733672,44,168277,23,0.33239202824490544,20,44,220
low_free,8,64,0.00025949999690055847,44,168297,23,0.33239202824490544,20,44,249
low_free,8,64,0.0002491999985068105,43,168317,23,0.34574418768000736,21,43,251
low_free,8,64,0.0002893999990192242,43,168338,25,0.34574418768000736,21,43,16
low_free,8,64,0.0002727999963099137,43,168359,25,0.34574418768000736,21,43,181
low_free,8,64,0.00025100000493694097,43,168380,24,0.34574418768000736,21,43,12
low_free,8,64,0.0002477000016369857,43,168401,25,0.34574418768000736,21,43,151
low_free,8,64,0.00014540000120177865,43,168422,24,0.34574418768000736,21,43,73
low_free,8,64,0.00014209999790182337,43,168443,24,0.34574418768000736,21,43,178
bg_gen,8,64,0.00018730000010691583,44,168448,24,0.33239202824490544,20,44,18
low_free,8,64,0.00013919999764766544,43,168484,25,0.34574418768000736,21,43,57
low_free,8,64,0.00013590000162366778,42,168505,25,0.3588293039264072,22,42,116
low_free,8,64,0.00014309999824035913,44,168527,24,0.33239202824490544,20,44,50
low_free,8,64,0.00034589999995660037,44,168547,24,0.33239202824490544,20,44,139
low_free,8,64,0.0002680999969015829,43,168567,25,0.34574418768000736,21,43,118
low_free,8,64,0.00027489999774843454,44,168588,24,0.33239202824490544,20,44,121
low_free,8,64,0.0002733000001171604,44,168608,24,0.33239202824490544,20,44,207
low_free,8,64,0.00027689999842550606,44,168628,24,0.33239202824490544,20,44,218
low_free,8,64,0.00015189999976428226,45,168648,23,0.31876737576010755,19,45,25
low_free,8,64,0.0002776000037556514,44,168667,24,0.33239202824490544,20,44,203
low_free,8,64,0.0002669000023161061,43,168687,25,0.34574418768000736,21,43,61
bg_gen,8,64,0.0003302999975858256,43,168704,25,0.34574418768000736,21,43,190
low_free,8,64,0.00027039999986300245,43,168729,25,0.34574418768000736,21,43,160
low_free,8,64,0.00028809999639634043,45,168750,23,0.31876737576010755,19,45,79
low_free,8,64,0.0002826999989338219,45,168769,23,0.31876737576010755,19,45,108
low_free,8,64,0.0002984999955515377,44,168788,24,0.33239202824490544,20,44,9
low_free,8,64,0.0004059000057168305,44,168808,24,0.33239202824490544,20,44,142
low_free,8,64,0.00027460000274004415,45,168828,23,0.31876737576010755,19,45,185
low_free,8,64,0.0002623000036692247,44,168847,23,0.33239202824490544,20,44,188
low_free,8,64,0.00014670000382466242,45,168867,23,0.31876737576010755,19,45,193
low_free,8,64,0.00042889999895123765,45,168886,23,0.31876737576010755,19,45,195
low_free,8,64,0.00014180000289343297,44,168905,24,0.33239202824490544,20,44,54
low_free,8,64,0.0001345000055152923,43,168925,25,0.34574418768000736,21,43,24
low_free,8,64,0.0001427000024705194,45,168946,23,0.31876737576010755,19,45,236
bg_gen,8,64,0.00015970000094966963,43,168960,25,0.34574418768000736,21,43,140
bg_cold,8,64,0.00018689999706111848,44,168961,24,0.33239202824490544,20,44,36
low_free,8,64,0.00014210000517778099,44,169006,24,0.33239202824490544,20,44,173
low_free,8,64,0.00014390000433195382,45,169026,23,0.31876737576010755,19,45,237
low_free,8,64,0.00014400000509340316,44,169045,25,0.33239202824490544,20,44,38
low_free,8,64,0.00013949999993201345,44,169065,25,0.33239202824490544,20,44,59
low_free,8,64,0.000134599999000784,43,169085,24,0.34574418768000736,21,43,197
low_free,8,64,0.00014120000560069457,45,169106,23,0.31876737576010755,19,45,221
low_free,8,64,0.00014070000179344788,44,169125,25,0.33239202824490544,20,44,82
low_free,8,64,0.00013609999587060884,44,169145,25,0.33239202824490544,20,44,91
low_free,8,64,0.00014820000069448724,44,169165,24,0.33239202824490544,20,44,157
low_free,8,64,0.00013719999697059393,44,169185,25,0.33239202824490544,20,44,102
low_free,8,64,0.0002672000046004541,44,169205,24,0.33239202824490544,20,44,183
bg_gen,8,64,0.00032980000105453655,43,169216,25,0.34574418768000736,21,43,180
low_free,8,64,0.0002629999944474548,44,169246,25,0.33239202824490544,20,44,146
low_free,8,64,0.0005352000007405877,44,169266,25,0.33239202824490544,20,44,174
low_free,8,64,0.0002626999994390644,44,169286,25,0.33239202824490544,20,44,187
low_free,8,64,0.00013299999409355223,43,169306,24,0.34574418768000736,21,43,204
low_free,8,64,0.00026149999757763,44,169327,24,0.33239202824490544,20,44,250
low_free,8,64,0.0002606999987619929,44,169347,24,0.33239202824490544,20,44,211
low_free,8,64,0.00027720000070985407,44,169367,24,0.33239202824490544,20,44,117
low_free,8,64,0.0001838000025600195,46,169387,22,0.3048646691429669,18,46,153
low_free,8,64,0.00013809999654768035,44,169405,24,0.33239202824490544,20,44,34
low_free,8,64,0.0001354000050923787,44,169425,24,0.33239202824490544,20,44,205
low_free,8,64,0.00013860000035492703,45,169445,23,0.31876737576010755,19,45,240
low_free,8,64,0.00014500000543193892,46,169464,22,0.3048646691429669,18,46,225
bg_gen,8,64,0.00016589999722782522,43,169472,26,0.34574418768000736,21,43,99
low_free,8,64,0.0001351000028080307,44,169503,25,0.33239202824490544,20,44,48
low_free,8,64,0.000261799999861978,44,169523,25,0.33239202824490544,20,44,51
low_free,8,64,0.0002567999981692992,44,169543,25,0.33239202824490544,20,44,77
low_free,8,64,0.0002517000029911287,43,169563,26,0.34574418768000736,21,43,136
low_free,8,64,0.0002582000015536323,44,169584,25,0.33239202824490544,20,44,104
low_free,8,64,0.00028220000240253285,44,169604,25,0.33239202824490544,20,44,155
low_free,8,64,0.0002710999979171902,43,169624,26,0.34574418768000736,21,43,131
low_free,8,64,0.0002777999980025925,44,169645,25,0.33239202824490544,20,44,164
low_free,8,64,0.00036420000105863437,45,169665,23,0.31876737576010755,19,45,171
low_free,8,64,0.0004358000005595386,44,169684,24,0.33239202824490544,20,44,158
low_free,8,64,0.00016709999908925965,43,169704,25,0.34574418768000736,21,43,200
low_free,8,64,0.00015469999925699085,45,169725,23,0.31876737576010755,19,45,64
bg_gen,8,64,0.00018840000120690092,44,169728,25,0.33239202824490544,20,44,192
low_free,8,64,0.0002843999973265454,44,169764,24,0.33239202824490544,20,44,212
low_free,8,64,0.00028190000011818483,44,169784,24,0.33239202824490544,20,44,55
low_free,8,64,0.00028420000307960436,44,169804,24,0.33239202824490544,20,44,214
low_free,8,64,0.0002916000012191944,45,169824,23,0.31876737576010755,19,45,92
low_free,8,64,0.0001756999990902841,44,169843,25,0.33239202824490544,20,44,15
low_free,8,64,0.00016340000001946464,44,169863,25,0.33239202824490544,20,44,68
low_free,8,64,0.00016220000543398783,44,169883,24,0.33239202824490544,20,44,30
low_free,8,64,0.00017150000348920003,44,169903,24,0.33239202824490544,20,44,119
low_free,8,64,0.000160400006279815,44,169923,24,0.33239202824490544,20,44,169
low_free,8,64,0.00015890000213403255,45,169943,23,0.31876737576010755,19,45,234
low_free,8,64,0.00014620000001741573,44,169962,25,0.33239202824490544,20,44,97
low_free,8,64,0.00015299999358830974,44,169982,25,0.33239202824490544,20,44,244
bg_gen,8,64,0.00019700000120792538,45,169984,24,0.31876737576010755,19,45,85
bg_cold,8,64,0.00021269999706419185,45,169985,24,0.31876737576010755,19,45,86
low_free,8,64,0.0001446999958716333,44,170040,24,0.33239202824490544,20,44,90
low_free,8,64,0.00014110000483924523,44,170060,24,0.33239202824490544,20,44,167
low_free,8,64,0.00013590000162366778,44,170080,23,0.33239202824490544,20,44,233
low_free,8,64,0.000134299996716436,44,170100,24,0.33239202824490544,20,44,186
low_free,8,64,0.00027970000519417226,44,170120,24,0.33239202824490544,20,44,196
low_free,8,64,0.0003119999964837916,46,170140,22,0.3048646691429669,18,46,213
low_free,8,64,0.0002587999988463707,44,170158,24,0.33239202824490544,20,44,170
low_free,8,64,0.00025269999605370685,43,170178,25,0.34574418768000736,21,43,163
